number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
305,Explodemon,"Nov 3, 2011",8.99,"20,000 .. 50,000",Curve Studios,Curve Digital,NA,NA,-99
309,Ironclads: Chincha Islands War 1866,"Jun 21, 2011",9.99,"20,000 .. 50,000",Totem Games,Strategy First,NA,NA,-99
315,X-note,"Mar 8, 2011",14.99,"20,000 .. 50,000",Zeiva Inc,Zeiva Inc,NA,NA,-99
317,4x4 Dream Race,"Aug 8, 2011",4.99,"20,000 .. 50,000",Dream Up,Strategy First,NA,NA,-99
326,CAFE 0 ~The Drowned Mermaid~,"Oct 11, 2011",6.99,"20,000 .. 50,000",ROSEVERTE MYSTERY,ROSEVERTE,NA,NA,-99
332,Planet Stronghold,"Mar 27, 2011",18.99,"20,000 .. 50,000",Winter Wolves,Winter Wolves,NA,NA,-99
348,Demolition Company Gold Edition,"Aug 4, 2011",9.99,"20,000 .. 50,000",Giants Software,Giants Software,NA,NA,-99
350,Agricultural Simulator 2011: Extended Edition,"Feb 23, 2011",2.99,"20,000 .. 50,000",Actalogic,Libredia,NA,NA,-99
359,Gatling Gears,"Aug 30, 2011",9.99,"20,000 .. 50,000",Vanguard Games,Vanguard Games,NA,NA,-99
362,Robin's Island Adventure,"Apr 5, 2011",4.99,"20,000 .. 50,000",Shaman Games Studio,"1C Entertainment, Shaman Games Studio",NA,NA,-99
364,Baron Wittard: Nemesis of Ragnarok,"Feb 18, 2011",7.99,"20,000 .. 50,000",Wax Lyrical Games,Wax Lyrical Games,NA,NA,-99
6,Total War: SHOGUN 2,"Mar 15, 2011",29.99,"0 .. 20,000","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",NA,NA,90
95,RACE Injection,"Nov 18, 2011",12.99,"0 .. 20,000",SimBin Studios AB,"RaceRoom Entertainment AG, SimBin",NA,NA,72
100,Zeit²,"Jan 12, 2011",9.99,"0 .. 20,000",Brightside Games,Ubisoft,NA,NA,72
104,Europa Universalis III: Divine Wind,"Jan 21, 2011",9.99,"0 .. 20,000",Paradox Development Studio,Paradox Interactive,NA,NA,71
108,YOU DON’T KNOW JACK,"Feb 8, 2011",NA,"0 .. 20,000",Jellyvision,Nordic Games,NA,NA,71
112,Fate of the World: Tipping Point,"Sep 29, 2011",18.99,"0 .. 20,000",Red Redemption,Red Redemption,NA,NA,70
122,Duels of the Planeswalkers Gold Deck Bundle,"May 18, 2011",9.99,"0 .. 20,000",Stainless Games Ltd,Wizards of the Coast LLC,NA,NA,69
134,Armada 2526,"Apr 8, 2011",14.99,"0 .. 20,000",Ntronium Games,Iceberg Interactive,NA,NA,66
157,Yar's Revenge,"Apr 28, 2011",9.99,"0 .. 20,000",Killspace Entertainment,Atari,NA,NA,56
177,Hamilton's Great Adventure - Retro Fever DLC,"Oct 3, 2011",0.99,"0 .. 20,000",Fatshark,Fatshark,NA,NA,-99
181,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),"Feb 28, 2011",2.99,"0 .. 20,000",Copenhagen Game Collective,Copenhagen Game Productions,NA,NA,-99
184,Call Me Skyfish,"Jun 11, 2011",NA,"0 .. 20,000",Gerald David Becker,Gerald David Becker,NA,NA,-99
187,Aspectus: Rinascimento Chronicles,"Mar 27, 2011",3.99,"0 .. 20,000",DGform,DGform,NA,NA,-99
191,Inside a Star-filled Sky,"May 14, 2011",7.99,"0 .. 20,000",Jason Rohrer,Jason Rohrer,NA,NA,-99
193,Rescue Team 2,"Sep 27, 2011",4.99,"0 .. 20,000",Alawar Entertainment,Buka Entertainment,NA,NA,-99
194,A Stroke of Fate: Operation Valkyrie,"Oct 28, 2011",6.99,"0 .. 20,000",SPLine,Akella,NA,NA,-99
196,ToeJam & Earl,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
201,Chronicles of Mystery - Secret of the Lost Kingdom,"Apr 21, 2011",0.99,"0 .. 20,000",City Interactive S.A.,City Interactive S.A.,NA,NA,-99
205,Drawn: The Painted Tower,"Jan 19, 2011",9.99,"0 .. 20,000",Big Fish Studios,Big Fish Games,NA,NA,-99
207,The Clockwork Man,"Aug 10, 2011",6.99,"0 .. 20,000",Total Eclipse,Total Eclipse,NA,NA,-99
209,Streets of Rage 2,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
210,Jerry Rice & Nitus' Dog Football,"Aug 16, 2011",4.99,"0 .. 20,000",JUDOBABY INC.,JUDOBABY INC.,NA,NA,-99
211,The Jolly Gang's Misadventures in Africa / Масяня в полной Африке,"Nov 2, 2011",6.99,"0 .. 20,000",Alawar Stargaze,Alawar Entertainment,NA,NA,-99
212,Death and the Fly,"May 20, 2011",9.99,"0 .. 20,000",Independent Programmist Group,Interplay Inc.,NA,NA,-99
215,Z3TA+ 2,"Aug 4, 2011",NA,"0 .. 20,000",Cakewalk,Cakewalk,NA,NA,-99
216,Sonic The Hedgehog 2,"Jan 26, 2011",4.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
217,PT Boats: South Gambit,"Oct 28, 2011",6.99,"0 .. 20,000",studio4,Akella,NA,NA,-99
218,Tesla: The Weather Man,"Mar 11, 2011",2.99,"0 .. 20,000","Thoughtquake Studios, LLC","Thoughtquake Studios, LLC",NA,NA,-99
221,Call of Duty: Modern Warfare 3,"Nov 8, 2011",39.99,"0 .. 20,000","Infinity Ward, Sledgehammer Games",Activision,NA,NA,-99
223,Disney Universe,"Oct 25, 2011",19.99,"0 .. 20,000",Eurocom,Disney Interactive,NA,NA,-99
224,18 Wheels of Steel: Extreme Trucker 2,"Jan 6, 2011",9.99,"0 .. 20,000",ValuSoft,"ValuSoft, Play Hard Games",NA,NA,-99
226,Age of Enigma: The Secret of the Sixth Ghost,"Aug 24, 2011",9.99,"0 .. 20,000",Casual Box Games,"ValuSoft, Retroism",NA,NA,-99
227,Last Half of Darkness - Society of the Serpent Moon,"Feb 10, 2011",4.99,"0 .. 20,000",WRF Studios,WRF Studios,NA,NA,-99
228,Direct Hit: Missile War,"Mar 1, 2011",9.99,"0 .. 20,000","Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development",NA,NA,-99
229,Light Crusader,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
235,Cliff Hanger,"Aug 13, 2011",4.99,"0 .. 20,000",syuuyuusya,syuuyuusya,NA,NA,-99
236,Rescue Team,"May 5, 2011",4.99,"0 .. 20,000",Alawar Entertainment,Buka Entertainment,NA,NA,-99
237,Disney•Pixar Cars 2: The Video Game,"Jun 21, 2011",19.99,"0 .. 20,000",Avalanche Software,Disney Interactive,NA,NA,-99
238,Operation Thunderstorm,"May 31, 2011",0.99,"0 .. 20,000",City Interactive S.A.,City Interactive S.A.,NA,NA,-99
239,Soulcaster: Part I & II,"Feb 6, 2011",4.99,"0 .. 20,000",MagicalTimeBean,MagicalTimeBean,NA,NA,-99
240,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,"Jun 9, 2011",19.99,"0 .. 20,000","Gunnar Games, Inc.",ValuSoft,NA,NA,-99
241,Wonder Boy III: Monster Lair,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
244,Art of Murder - Deadly Secrets,"Jan 28, 2011",0.99,"0 .. 20,000",City Interactive S.A.,City Interactive S.A.,NA,NA,-99
250,Lucky Rabbit Reflex!,"Jul 22, 2011",14.99,"0 .. 20,000",Super63,Super63,NA,NA,-99
251,Love And Order,"Feb 14, 2011",NA,"0 .. 20,000",Winter Wolves,Winter Wolves,NA,NA,-99
260,Spirited Heart Deluxe,"Sep 1, 2011",19.99,"0 .. 20,000",Winter Wolves,Winter Wolves,NA,NA,-99
261,Gunstar Heroes,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
262,Shining Force II,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
263,Cryptozookeeper,"May 27, 2011",4.99,"0 .. 20,000",Jolt Country,Jolt Country,NA,NA,-99
266,Crazy Toad,"Jan 11, 2011",4.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
268,The Treasures of Montezuma 3,"May 19, 2011",3.99,"0 .. 20,000",Alawar Entertainment,Buka Entertainment,NA,NA,-99
269,Motorbike,"May 9, 2011",9.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
270,dUpLicity ~Beyond the Lies~,"Mar 20, 2011",9.99,"0 .. 20,000",ROSEVERTE,ROSEVERTE,NA,NA,-99
271,A Day in the Woods,"Sep 24, 2011",4.99,"0 .. 20,000",RetroEpic Software,RetroEpic Software,NA,NA,-99
272,Trino,"Jan 27, 2011",4.99,"0 .. 20,000",Trinoteam,LoadComplete,NA,NA,-99
273,Mactabilis,"Mar 10, 2011",2.99,"0 .. 20,000",Blazing Bit Games,Blazing Bit Games,NA,NA,-99
277,Woodcutter Simulator 2011,"Jun 18, 2011",5.99,"0 .. 20,000",United Independent Entertainment,United Independent Entertainment,NA,NA,-99
281,Aselia the Eternal -The Spirit of Eternity Sword-,"Nov 3, 2011",14.99,"0 .. 20,000",Xuse,JAST USA,NA,NA,-99
282,Dawn of War II: Retribution – The Last Stand,"Apr 20, 2011",2.49,"0 .. 20,000","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",NA,NA,-99
283,Close Combat: Last Stand Arnhem,"Jun 21, 2011",39.99,"0 .. 20,000",Black Hand Studio,Slitherine Ltd.,NA,NA,-99
284,Airport Fire Department - The Simulation,"Nov 18, 2011",14.99,"0 .. 20,000",VIS-Games,United Independent Entertainment GmbH,NA,NA,-99
285,Landstalker: The Treasures of King Nole,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
288,Shining in the Darkness,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
292,Illyriad - Grand Strategy MMO,"May 16, 2011",4.99,"0 .. 20,000",Illyriad Games,Illyriad Games,NA,NA,-99
294,Zooloretto,"Nov 1, 2011",2.99,"0 .. 20,000",Witan Game Production House,Zooloretto,NA,NA,-99
296,PT Boats: Knights of the Sea,"Oct 28, 2011",6.99,"0 .. 20,000",Studio4,Akella,NA,NA,-99
297,Greyhound Manager 2 Rebooted,"Jan 1, 2011",14.99,"0 .. 20,000",Strategic Designs Ltd.,Strategic Designs Ltd.,NA,NA,-99
301,The Bloobles and the Quest for Chocolate,"Feb 4, 2011",1.99,"0 .. 20,000",The Revills Games,The Revills Games,NA,NA,-99
304,Legend of Fae,"Jul 26, 2011",9.99,"0 .. 20,000",Endlessfluff Games,Endlessfluff Games,NA,NA,-99
306,MegaGlest,"Jan 16, 2011",0.99,"0 .. 20,000",SoftCoder,Mega Glest Team,NA,NA,-99
307,Shining Force,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
308,Star-Twine,"Apr 29, 2011",6.99,"0 .. 20,000",Sparse GameDev,Sparse GameDev,NA,NA,-99
311,The Artifacts,"Dec 6, 2011",2.99,"0 .. 20,000",Slap Happy Larry,Slap Happy Larry,NA,NA,-99
316,The Clockwork Man: The Hidden World,"Sep 23, 2011",9.99,"0 .. 20,000",Total Eclipse P.C.,Total Eclipse P.C.,NA,NA,-99
318,Agricultural Simulator 2012: Deluxe Edition,"Nov 25, 2011",7.99,"0 .. 20,000",United Independent Entertainment GmbH,United Independent Entertainment GmbH,NA,NA,-99
319,Star Raiders,"May 11, 2011",9.99,"0 .. 20,000",Incinerator Studios,Atari,NA,NA,-99
325,Mishap 2: An Intentional Haunting - Collector's Edition,"Jan 28, 2011",NA,"0 .. 20,000",Virtual Prophecy Entertainment,"Namco Networks America, Inc.",NA,NA,-99
327,東方神霊廟 〜 Ten Desires.,"Aug 13, 2011",14.99,"0 .. 20,000",上海アリス幻樂団,"Mediascape Co., Ltd.",NA,NA,-99
328,Zombie Pirates,"Apr 20, 2011",14.99,"0 .. 20,000",Dust Devil Studios Inc.,Strategy First,NA,NA,-99
329,"Warhammer 40,000: Dawn of War II: Retribution","Feb 28, 2011",7.49,"0 .. 20,000","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",NA,NA,-99
330,Demonlisher,"Jan 1, 2011",4.99,"0 .. 20,000",Brain Bombers,Strategy First,NA,NA,-99
331,Blue Libra,"Oct 13, 2011",3.99,"0 .. 20,000",Orator Games,Orator Games,NA,NA,-99
333,Smash Cars,"Oct 18, 2011",9.99,"0 .. 20,000",Creat Studios Inc,Pom Pom Games,NA,NA,-99
334,Koya Rift,"May 5, 2011",2.99,"0 .. 20,000",Zach Kehs (SunnyKatt),Zach Kehs (SunnyKatt),NA,NA,-99
335,Alien Soldier,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
336,Demolition Master 3D,"Sep 25, 2011",2.99,"0 .. 20,000",Appmania,Libredia,NA,NA,-99
340,Duels of the Planeswalkers Gold Game Bundle,"May 18, 2011",19.99,"0 .. 20,000",Stainless Games Ltd,Wizards of the Coast LLC,NA,NA,-99
342,Advanced Tactics Gold,"Apr 12, 2011",29.99,"0 .. 20,000",VR Designs,Slitherine Ltd.,NA,NA,-99
346,Summer Resort Mogul,"Jan 5, 2011",6.99,"0 .. 20,000",In Images,Alawar Entertainment,NA,NA,-99
349,Zombie Exodus,"Dec 4, 2011",7.99,"0 .. 20,000",Hosted Games,Hosted Games,NA,NA,-99
353,Sonic 3 & Knuckles,"Jan 26, 2011",4.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
354,The Secret Of Hildegards,"Apr 1, 2011",2.99,"0 .. 20,000",Komar Games,Libredia,NA,NA,-99
355,gShift,"May 29, 2011",0.99,"0 .. 20,000",deadweight games,"NEXUS Studios, Inc.",NA,NA,-99
357,Chess,"Jun 23, 2011",4.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
360,Flower Shop: Winter In Fairbrook,"Nov 23, 2011",14.99,"0 .. 20,000",Winter Wolves,Winter Wolves,NA,NA,-99
361,IHF Handball Challenge 12,"Nov 28, 2011",2.99,"0 .. 20,000",Neutron Games,Libredia,NA,NA,-99
363,Streets of Rage,"Jan 26, 2011",0.99,"0 .. 20,000",SEGA,SEGA,NA,NA,-99
24,Counter-Strike: Global Offensive,"Aug 21, 2012",NA,"50,000,000 .. 100,000,000","Valve, Hidden Path Entertainment",Valve,1044,329,83
4,Borderlands 2,"Sep 17, 2012",19.99,"10,000,000 .. 20,000,000","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",542,186,89
7,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",19.99,"5,000,000 .. 10,000,000",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",276,275,88
20,PlanetSide 2,"Nov 20, 2012",NA,"5,000,000 .. 10,000,000",Daybreak Game Company,Daybreak Game Company,171,106,84
54,Chivalry: Medieval Warfare,"Oct 16, 2012",24.99,"5,000,000 .. 10,000,000",Torn Banner Studios,Torn Banner Studios,172,114,79
57,Euro Truck Simulator 2,"Oct 12, 2012",19.99,"5,000,000 .. 10,000,000",SCS Software,SCS Software,344,170,79
213,Castle Crashers,"Sep 26, 2012",14.99,"5,000,000 .. 10,000,000",The Behemoth,The Behemoth,3,1,-99
1,Dishonored,"Oct 8, 2012",9.99,"2,000,000 .. 5,000,000",Arkane Studios,Bethesda Softworks,NA,NA,91
2,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",19.99,"2,000,000 .. 5,000,000","Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",178,59,91
3,XCOM: Enemy Unknown,"Oct 8, 2012",29.99,"2,000,000 .. 5,000,000","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",NA,NA,89
6,Torchlight II,"Sep 20, 2012",19.99,"2,000,000 .. 5,000,000",Runic Games,Runic Games,32,10,88
8,Far Cry 3,"Dec 4, 2012",19.99,"2,000,000 .. 5,000,000","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,157,52,88
11,The Lord of the Rings Online,"Jun 6, 2012",NA,"2,000,000 .. 5,000,000","Standing Stone Games, LLC","Standing Stone Games, LLC",NA,NA,86
14,Tribes: Ascend,"Jun 27, 2012",NA,"2,000,000 .. 5,000,000",Hi-Rez Studios,Hi-Rez Studios,NA,NA,86
15,Hotline Miami,"Oct 23, 2012",9.99,"2,000,000 .. 5,000,000",Dennaton Games,Devolver Digital,57,72,85
16,DARK SOULS: Prepare To Die Edition,"Aug 24, 2012",NA,"2,000,000 .. 5,000,000",FromSoftware,BANDAI NAMCO Entertainment,NA,NA,85
17,FTL: Faster Than Light,"Sep 14, 2012",9.99,"2,000,000 .. 5,000,000",Subset Games,Subset Games,3,1,84
21,Orcs Must Die! 2,"Jul 30, 2012",14.99,"2,000,000 .. 5,000,000",Robot Entertainment,Robot Entertainment,NA,NA,83
22,Alan Wake,"Feb 16, 2012",14.99,"2,000,000 .. 5,000,000",Remedy Entertainment,Remedy Entertainment,4106,1368,83
26,Crusader Kings II,"Feb 14, 2012",39.99,"2,000,000 .. 5,000,000",Paradox Development Studio,Paradox Interactive,346,230,82
27,Sins of a Solar Empire: Rebellion,"Jun 12, 2012",39.99,"2,000,000 .. 5,000,000","Ironclad Games, Stardock Entertainment",Stardock Entertainment,234,151,82
30,Realm of the Mad God,"Feb 20, 2012",NA,"2,000,000 .. 5,000,000","Wild Shadow Studios, Deca Games",Deca Games,386,257,82
31,The Walking Dead,"Apr 24, 2012",NA,"2,000,000 .. 5,000,000",Telltale Games,Skybound Games,NA,NA,82
59,Hitman: Absolution,"Nov 19, 2012",19.99,"2,000,000 .. 5,000,000","Io-Interactive A/S, Feral Interactive (Mac)","Io-Interactive A/S, Feral Interactive (Mac)",51,17,79
62,Awesomenauts - the 2D moba,"Aug 1, 2012",NA,"2,000,000 .. 5,000,000",Ronimo Games,Ronimo Games,NA,NA,78
74,Spec Ops: The Line,"Jun 25, 2012",29.99,"2,000,000 .. 5,000,000",YAGER,"2K, Missing Link Games",NA,NA,76
90,Blacklight: Retribution,"Jul 2, 2012",NA,"2,000,000 .. 5,000,000","Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",NA,NA,75
98,Call of Duty: Black Ops II,"Nov 12, 2012",59.99,"2,000,000 .. 5,000,000",Treyarch,Activision,145,96,74
142,Guns of Icarus Online,"Oct 29, 2012",4.99,"2,000,000 .. 5,000,000",Muse Games,Muse Games,229,298,64
185,Gotham City Impostors Free to Play,"Aug 30, 2012",NA,"2,000,000 .. 5,000,000","Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,NA,NA,-99
9,Super Hexagon,"Nov 27, 2012",2.99,"1,000,000 .. 2,000,000",Terry Cavanagh,Terry Cavanagh,NA,NA,88
10,Max Payne 3,"May 31, 2012",19.99,"1,000,000 .. 2,000,000",Rockstar Studios,Rockstar Games,75,49,87
46,Natural Selection 2,"Oct 30, 2012",9.99,"1,000,000 .. 2,000,000",Unknown Worlds Entertainment,Unknown Worlds Entertainment,NA,NA,80
51,Assassin’s Creed III,"Nov 20, 2012",NA,"1,000,000 .. 2,000,000",Ubisoft Montreal,Ubisoft,NA,NA,80
69,Endless Space - Collection,"Jul 4, 2012",9.99,"1,000,000 .. 2,000,000",AMPLITUDE Studios,SEGA,372,227,77
71,The Darkness II,"Feb 6, 2012",29.99,"1,000,000 .. 2,000,000",Digital Extremes,2K,57,19,77
76,Vindictus,"Jun 22, 2012",NA,"1,000,000 .. 2,000,000",devCAT,NEXON Korea Corp. & NEXON America Inc.,NA,NA,76
83,Stronghold Kingdoms,"Feb 27, 2012",NA,"1,000,000 .. 2,000,000",FireFly Studios,FireFly Studios,NA,NA,75
88,Scribblenauts Unlimited,"Nov 19, 2012",19.99,"1,000,000 .. 2,000,000",5th Cell Media,Warner Bros. Interactive Entertainment,31,10,75
95,Deponia,"Aug 6, 2012",9.99,"1,000,000 .. 2,000,000",Daedalic Entertainment,Daedalic Entertainment,NA,NA,74
109,Alan Wake's American Nightmare,"May 22, 2012",8.99,"1,000,000 .. 2,000,000",Remedy Entertainment,Remedy Entertainment,NA,NA,73
111,Worms Revolution,"Oct 10, 2012",14.99,"1,000,000 .. 2,000,000",Team17 Digital Ltd,Team17 Digital Ltd,159,53,73
124,Risen 2: Dark Waters,"Apr 26, 2012",9.99,"1,000,000 .. 2,000,000",Piranha Bytes,Deep Silver,NA,NA,69
137,Star Trek Online,"Jan 31, 2012",NA,"1,000,000 .. 2,000,000",Cryptic Studios,Perfect World Entertainment,NA,NA,66
145,Hell Yeah! Wrath of the Dead Rabbit,"Oct 3, 2012",14.99,"1,000,000 .. 2,000,000",Arkedo,SEGA,NA,NA,64
153,Dream Pinball 3D,"Sep 19, 2012",6.99,"1,000,000 .. 2,000,000",ASK Homework,Topware Interactive ACE,292,97,61
179,Cortex Command,"Sep 28, 2012",19.99,"1,000,000 .. 2,000,000",Data Realms,"Data Realms, LLC",105,70,44
204,Jack Orlando: Director's Cut,"Jan 26, 2012",4.99,"1,000,000 .. 2,000,000",Toontraxx Studios,Topware Interactive,272,90,-99
214,MapleStory,"Aug 9, 2012",NA,"1,000,000 .. 2,000,000",Nexon,Nexon America Inc.,NA,NA,-99
261,Dungeons & Dragons Online,"Jun 25, 2012",NA,"1,000,000 .. 2,000,000","Standing Stone Games, LLC","Standing Stone Games, LLC",NA,NA,-99
304,Viking: Battle for Asgard,"Oct 17, 2012",14.99,"1,000,000 .. 2,000,000","Creative Assembly, PC Port - Hardlight",SEGA,NA,NA,-99
398,Source Filmmaker,"Jul 10, 2012",NA,"1,000,000 .. 2,000,000",Valve,Valve,53,35,-99
399,Jet Set Radio,"Sep 19, 2012",7.99,"1,000,000 .. 2,000,000",Blit Software,SEGA,NA,NA,-99
401,Brick-Force,"Jul 12, 2012",NA,"1,000,000 .. 2,000,000",Exe Games Inc.,Infernum Games GmbH,NA,NA,-99
28,Legend of Grimrock,"Apr 11, 2012",14.99,"500,000 .. 1,000,000",Almost Human Games,Almost Human Games,NA,NA,82
29,Botanicula,"May 7, 2012",9.99,"500,000 .. 1,000,000",Amanita Design,Amanita Design,NA,NA,82
33,Wargame: European Escalation,"Feb 22, 2012",9.99,"500,000 .. 1,000,000",Eugen Systems,Eugen Systems,NA,NA,81
38,Lone Survivor: The Director's Cut,"Apr 23, 2012",14.99,"500,000 .. 1,000,000",Jasper Byrne,Superflat Games,NA,NA,81
39,Kingdoms of Amalur: Reckoning,"Feb 7, 2012",19.99,"500,000 .. 1,000,000","Big Huge Games, 38 Studios","38 Studios, Electronic Arts",835,278,81
43,LEGO The Lord of the Rings,"Nov 27, 2012",NA,"500,000 .. 1,000,000",Traveller's Tales,Warner Bros. Interactive Entertainment,40,26,80
61,Deadlight,"Oct 25, 2012",14.99,"500,000 .. 1,000,000","Tequila Works, S.L.",Xbox Game Studios,NA,NA,78
64,Condemned: Criminal Origins,"Oct 29, 2012",14.95,"500,000 .. 1,000,000",Monolith,SEGA,NA,NA,78
70,Giana Sisters: Twisted Dreams,"Oct 22, 2012",14.99,"500,000 .. 1,000,000",Black Forest Games,"HandyGames, Black Forest Games",NA,NA,77
72,Thomas Was Alone,"Nov 12, 2012",9.99,"500,000 .. 1,000,000",Bithell Games,Bithell Games,NA,NA,77
75,McPixel,"Sep 25, 2012",4.99,"500,000 .. 1,000,000",Sos Sosowski,Sos Sosowski,NA,NA,76
77,Prototype 2,"Jul 24, 2012",39.99,"500,000 .. 1,000,000",Radical Entertainment,Activision,NA,NA,76
87,Tiny and Big: Grandpa's Leftovers,"Jun 19, 2012",9.99,"500,000 .. 1,000,000",Black Pants Studio,Black Pants Studio,NA,NA,75
112,Hard Reset Extended Edition,"Jul 12, 2012",14.99,"500,000 .. 1,000,000",Flying Wild Hog,Good Shepherd Entertainment,NA,NA,73
116,Shank 2,"Feb 7, 2012",9.99,"500,000 .. 1,000,000",Klei Entertainment,Klei Entertainment,NA,NA,72
121,Warlock - Master of the Arcane,"May 8, 2012",24.99,"500,000 .. 1,000,000",Ino-Co Plus,Paradox Interactive,NA,NA,71
129,Binary Domain,"Apr 27, 2012",14.99,"500,000 .. 1,000,000",Devil's Details,SEGA,NA,NA,68
131,Little Inferno,"Nov 19, 2012",14.99,"500,000 .. 1,000,000",Tomorrow Corporation,Tomorrow Corporation,42,14,68
146,Pid,"Oct 31, 2012",9.99,"500,000 .. 1,000,000",Might and Delight,Might and Delight,NA,NA,63
157,Lucius,"Oct 26, 2012",1.99,"500,000 .. 1,000,000",Shiver Games,Shiver Games,NA,NA,59
200,Tomb Raider II,"Nov 28, 2012",6.99,"500,000 .. 1,000,000",Core Design,Square Enix,11,3,-99
215,Sonic CD,"Jan 19, 2012",4.99,"500,000 .. 1,000,000",Blit Software,SEGA,3,1,-99
216,Tomb Raider I,"Nov 28, 2012",6.99,"500,000 .. 1,000,000",Core Design,Square Enix,NA,NA,-99
229,Mabinogi,"Dec 6, 2012",NA,"500,000 .. 1,000,000",NEXON Korea Corp.,Nexon America Inc.,NA,NA,-99
247,Stronghold 3 Gold,"May 25, 2012",29.99,"500,000 .. 1,000,000",FireFly Studios,FireFly Studios,NA,NA,-99
262,Dwarfs - F2P,"Oct 18, 2012",NA,"500,000 .. 1,000,000",Power of 2,Tripwire Interactive,NA,NA,-99
263,Tomb Raider VI: The Angel of Darkness,"Nov 28, 2012",6.99,"500,000 .. 1,000,000",Core Design,Square Enix,NA,NA,-99
275,Dragon Nest,"Dec 18, 2012",NA,"500,000 .. 1,000,000",Eyedentity Games Inc.,Eyedentity Games Inc.,NA,NA,-99
278,Tomb Raider III,"Nov 28, 2012",6.99,"500,000 .. 1,000,000",Core Design,Square Enix,NA,NA,-99
289,RPG Maker VX Ace,"Dec 10, 2012",69.99,"500,000 .. 1,000,000",KADOKAWA,Degica,NA,NA,-99
303,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",7.99,"500,000 .. 1,000,000","Capybara, Superbrothers, Jim Guthrie",Capybara Games,NA,NA,-99
319,Really Big Sky,"Feb 24, 2012",4.99,"500,000 .. 1,000,000",Boss Baddie,Ripstone,NA,NA,-99
346,Sonic Adventure 2,"Nov 19, 2012",9.99,"500,000 .. 1,000,000",SEGA,SEGA,NA,NA,-99
347,Sacred 2 Gold,"Dec 21, 2012",14.99,"500,000 .. 1,000,000",Ascaron,Deep Silver,NA,NA,-99
360,Scania Truck Driving Simulator,"Jun 12, 2012",9.99,"500,000 .. 1,000,000",SCS Software,SCS Software,NA,NA,-99
375,Continent of the Ninth Seal,"Sep 13, 2012",NA,"500,000 .. 1,000,000",Cloud 9 Studio,Webzen,NA,NA,-99
